date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-11-28T04:30:00+01:00,,
2024-11-28T05:00:00+01:00,117534.0,67472.0
2024-11-28T05:30:00+01:00,,
2024-11-28T06:00:00+01:00,128064.0,72610.0
2024-11-28T06:30:00+01:00,,
2024-11-28T07:00:00+01:00,138641.0,76980.0
2024-11-28T07:30:00+01:00,,
2024-11-28T08:00:00+01:00,139216.0,75596.0
2024-11-28T08:30:00+01:00,,
2024-11-28T09:00:00+01:00,137203.0,72870.0
2024-11-28T09:30:00+01:00,,
2024-11-28T10:00:00+01:00,132489.0,68741.0
2024-11-28T10:30:00+01:00,,
2024-11-28T11:00:00+01:00,128976.0,65719.0
2024-11-28T11:30:00+01:00,,
2024-11-28T12:00:00+01:00,124964.0,61705.0
2024-11-28T12:30:00+01:00,,
2024-11-28T13:00:00+01:00,121165.0,59434.0
2024-11-28T13:30:00+01:00,,
2024-11-28T14:00:00+01:00,117854.0,58161.0
2024-11-28T14:30:00+01:00,,
2024-11-28T15:00:00+01:00,117340.0,59076.0
2024-11-28T15:30:00+01:00,,
2024-11-28T16:00:00+01:00,121041.0,63069.0
2024-11-28T16:30:00+01:00,,
2024-11-28T17:00:00+01:00,128132.0,67258.0
2024-11-28T17:30:00+01:00,,
2024-11-28T18:00:00+01:00,133604.0,69117.0
2024-11-28T18:30:00+01:00,,
2024-11-28T19:00:00+01:00,134484.0,68870.0
2024-11-28T19:30:00+01:00,,
2024-11-28T20:00:00+01:00,129332.0,67504.0
2024-11-28T20:30:00+01:00,,
2024-11-28T21:00:00+01:00,123917.0,65100.0
2024-11-28T21:30:00+01:00,,
2024-11-28T22:00:00+01:00,119271.0,60913.0
2024-11-28T22:30:00+01:00,,
2024-11-28T23:00:00+01:00,114861.0,56637.0
2024-11-28T23:30:00+01:00,,
2024-11-29T00:00:00+01:00,110234.0,53686.0
2024-11-29T00:30:00+01:00,,
2024-11-29T01:00:00+01:00,107374.0,53424.0
2024-11-29T01:30:00+01:00,,
2024-11-29T02:00:00+01:00,106515.0,53587.0
2024-11-29T02:30:00+01:00,,
2024-11-29T03:00:00+01:00,106015.0,54664.0
2024-11-29T03:30:00+01:00,,
2024-11-29T04:00:00+01:00,107727.0,56811.0
2024-11-29T04:30:00+01:00,,
2024-11-29T05:00:00+01:00,115639.0,62261.0
2024-11-29T05:30:00+01:00,,
2024-11-29T06:00:00+01:00,142074.0,83225.0
2024-11-29T06:30:00+01:00,,
2024-11-29T07:00:00+01:00,152972.0,87860.0
2024-11-29T07:30:00+01:00,,
2024-11-29T08:00:00+01:00,153693.0,86577.0
2024-11-29T08:30:00+01:00,,
2024-11-29T09:00:00+01:00,151114.0,83320.0
2024-11-29T09:30:00+01:00,,
2024-11-29T10:00:00+01:00,144618.0,77833.0
2024-11-29T10:30:00+01:00,,
2024-11-29T11:00:00+01:00,138427.0,73039.0
2024-11-29T11:30:00+01:00,,
2024-11-29T12:00:00+01:00,132784.0,67461.0
2024-11-29T12:30:00+01:00,,
2024-11-29T13:00:00+01:00,127114.0,63964.0
2024-11-29T13:30:00+01:00,,
2024-11-29T14:00:00+01:00,121826.0,61424.0
2024-11-29T14:30:00+01:00,,
2024-11-29T15:00:00+01:00,120857.0,62215.0
2024-11-29T15:30:00+01:00,,
2024-11-29T16:00:00+01:00,124569.0,66578.0
2024-11-29T16:30:00+01:00,,
2024-11-29T17:00:00+01:00,132758.0,71177.0
2024-11-29T17:30:00+01:00,,
2024-11-29T18:00:00+01:00,136899.0,71896.0
2024-11-29T18:30:00+01:00,,
2024-11-29T19:00:00+01:00,137119.0,71390.0
2024-11-29T19:30:00+01:00,,
2024-11-29T20:00:00+01:00,131504.0,68697.0
2024-11-29T20:30:00+01:00,,
2024-11-29T21:00:00+01:00,125355.0,65092.0
2024-11-29T21:30:00+01:00,,
2024-11-29T22:00:00+01:00,119143.0,59209.0
2024-11-29T22:30:00+01:00,,
2024-11-29T23:00:00+01:00,116296.0,55857.0
2024-11-29T23:30:00+01:00,,
2024-11-30T00:00:00+01:00,113730.0,55209.0
2024-11-30T00:30:00+01:00,,
2024-11-30T01:00:00+01:00,108092.0,52745.0
2024-11-30T01:30:00+01:00,,
2024-11-30T02:00:00+01:00,106483.0,52480.0
2024-11-30T02:30:00+01:00,,
2024-11-30T03:00:00+01:00,105073.0,53169.0
2024-11-30T03:30:00+01:00,,
2024-11-30T04:00:00+01:00,105532.0,54770.0
2024-11-30T04:30:00+01:00,,
2024-11-30T05:00:00+01:00,110837.0,59432.0
2024-11-30T05:30:00+01:00,,
2024-11-30T06:00:00+01:00,124473.0,71131.0
2024-11-30T06:30:00+01:00,,
2024-11-30T07:00:00+01:00,130190.0,74116.0
2024-11-30T07:30:00+01:00,,
2024-11-30T08:00:00+01:00,133178.0,75040.0
2024-11-30T08:30:00+01:00,,
2024-11-30T09:00:00+01:00,133897.0,73275.0
2024-11-30T09:30:00+01:00,,
2024-11-30T10:00:00+01:00,131123.0,69961.0
2024-11-30T10:30:00+01:00,,
2024-11-30T11:00:00+01:00,127351.0,66459.0
2024-11-30T11:30:00+01:00,,
2024-11-30T12:00:00+01:00,125050.0,62878.0
2024-11-30T12:30:00+01:00,,
2024-11-30T13:00:00+01:00,120111.0,59724.0
2024-11-30T13:30:00+01:00,,
2024-11-30T14:00:00+01:00,115859.0,58444.0
2024-11-30T14:30:00+01:00,,
2024-11-30T15:00:00+01:00,116487.0,60626.0
2024-11-30T15:30:00+01:00,,
2024-11-30T16:00:00+01:00,119429.0,64520.0
2024-11-30T16:30:00+01:00,,
2024-11-30T17:00:00+01:00,125558.0,67774.0
2024-11-30T17:30:00+01:00,,
2024-11-30T18:00:00+01:00,130082.0,69251.0
2024-11-30T18:30:00+01:00,,
2024-11-30T19:00:00+01:00,130271.0,68783.0
2024-11-30T19:30:00+01:00,,
2024-11-30T20:00:00+01:00,126304.0,67085.0
2024-11-30T20:30:00+01:00,,
2024-11-30T21:00:00+01:00,122360.0,65062.0
2024-11-30T21:30:00+01:00,,
2024-11-30T22:00:00+01:00,118340.0,60755.0
2024-11-30T22:30:00+01:00,,
2024-11-30T23:00:00+01:00,115081.0,56743.0
2024-11-30T23:30:00+01:00,,
2024-12-01T00:00:00+01:00,101548.0,44445.0
2024-12-01T00:30:00+01:00,,
2024-12-01T01:00:00+01:00,98821.0,44468.0
2024-12-01T01:30:00+01:00,,
2024-12-01T02:00:00+01:00,97533.0,44468.0
2024-12-01T02:30:00+01:00,,
2024-12-01T03:00:00+01:00,96313.0,45618.0
2024-12-01T03:30:00+01:00,,
2024-12-01T04:00:00+01:00,98147.0,48701.0
2024-12-01T04:30:00+01:00,,
2024-12-01T05:00:00+01:00,106183.0,56335.0
2024-12-01T05:30:00+01:00,,
2024-12-01T06:00:00+01:00,118567.0,67639.0
2024-12-01T06:30:00+01:00,,
2024-12-01T07:00:00+01:00,121999.0,69329.0
2024-12-01T07:30:00+01:00,,
2024-12-01T08:00:00+01:00,123901.0,69902.0
2024-12-01T08:30:00+01:00,,
2024-12-01T09:00:00+01:00,125527.0,68921.0
2024-12-01T09:30:00+01:00,,
2024-12-01T10:00:00+01:00,125686.0,66952.0
2024-12-01T10:30:00+01:00,,
2024-12-01T11:00:00+01:00,123873.0,63944.0
2024-12-01T11:30:00+01:00,,
2024-12-01T12:00:00+01:00,121592.0,60054.0
2024-12-01T12:30:00+01:00,,
2024-12-01T13:00:00+01:00,115998.0,56537.0
2024-12-01T13:30:00+01:00,,
2024-12-01T14:00:00+01:00,109813.0,54239.0
2024-12-01T14:30:00+01:00,,
2024-12-01T15:00:00+01:00,107025.0,53650.0
2024-12-01T15:30:00+01:00,,
2024-12-01T16:00:00+01:00,107469.0,55000.0
2024-12-01T16:30:00+01:00,,
2024-12-01T17:00:00+01:00,113153.0,57603.0
2024-12-01T17:30:00+01:00,,
2024-12-01T18:00:00+01:00,117832.0,58948.0
2024-12-01T18:30:00+01:00,,
2024-12-01T19:00:00+01:00,118584.0,58245.0
2024-12-01T19:30:00+01:00,,
2024-12-01T20:00:00+01:00,114079.0,56338.0
2024-12-01T20:30:00+01:00,,
2024-12-01T21:00:00+01:00,109600.0,53857.0
2024-12-01T21:30:00+01:00,,
2024-12-01T22:00:00+01:00,104324.0,49135.0
2024-12-01T22:30:00+01:00,,
2024-12-01T23:00:00+01:00,100022.0,44849.0
2024-12-01T23:30:00+01:00,,
2024-12-02T00:00:00+01:00,102781.0,49406.0
2024-12-02T00:30:00+01:00,,
2024-12-02T01:00:00+01:00,99691.0,49063.0
2024-12-02T01:30:00+01:00,,
2024-12-02T02:00:00+01:00,99343.0,49733.0
2024-12-02T02:30:00+01:00,,
2024-12-02T03:00:00+01:00,98896.0,51190.0
2024-12-02T03:30:00+01:00,,
2024-12-02T04:00:00+01:00,101505.0,54659.0
2024-12-02T04:30:00+01:00,,
2024-12-02T05:00:00+01:00,112430.0,63134.0
2024-12-02T05:30:00+01:00,,
2024-12-02T06:00:00+01:00,125380.0,70686.0
2024-12-02T06:30:00+01:00,,
2024-12-02T07:00:00+01:00,135100.0,74631.0
2024-12-02T07:30:00+01:00,,
2024-12-02T08:00:00+01:00,135825.0,73233.0
2024-12-02T08:30:00+01:00,,
2024-12-02T09:00:00+01:00,134113.0,70802.0
2024-12-02T09:30:00+01:00,,
2024-12-02T10:00:00+01:00,130319.0,67444.0
2024-12-02T10:30:00+01:00,,
2024-12-02T11:00:00+01:00,128439.0,65535.0
2024-12-02T11:30:00+01:00,,
2024-12-02T12:00:00+01:00,125564.0,62205.0
2024-12-02T12:30:00+01:00,,
2024-12-02T13:00:00+01:00,122822.0,60729.0
2024-12-02T13:30:00+01:00,,
2024-12-02T14:00:00+01:00,120671.0,60321.0
2024-12-02T14:30:00+01:00,,
2024-12-02T15:00:00+01:00,119731.0,60803.0
2024-12-02T15:30:00+01:00,,
2024-12-02T16:00:00+01:00,123454.0,64879.0
2024-12-02T16:30:00+01:00,,
2024-12-02T17:00:00+01:00,129388.0,68101.0
2024-12-02T17:30:00+01:00,,
2024-12-02T18:00:00+01:00,133793.0,69208.0
2024-12-02T18:30:00+01:00,,
2024-12-02T19:00:00+01:00,134112.0,68258.0
2024-12-02T19:30:00+01:00,,
2024-12-02T20:00:00+01:00,127257.0,65299.0
2024-12-02T20:30:00+01:00,,
2024-12-02T21:00:00+01:00,121381.0,62893.0
2024-12-02T21:30:00+01:00,,
2024-12-02T22:00:00+01:00,115942.0,58011.0
2024-12-02T22:30:00+01:00,,
2024-12-02T23:00:00+01:00,110330.0,52680.0
2024-12-02T23:30:00+01:00,,
2024-12-03T00:00:00+01:00,114859.0,59054.0
2024-12-03T00:30:00+01:00,,
2024-12-03T01:00:00+01:00,112211.0,59144.0
2024-12-03T01:30:00+01:00,,
2024-12-03T02:00:00+01:00,111804.0,59839.0
2024-12-03T02:30:00+01:00,,
2024-12-03T03:00:00+01:00,111721.0,61460.0
2024-12-03T03:30:00+01:00,,
2024-12-03T04:00:00+01:00,114387.0,64854.0
2024-12-03T04:30:00+01:00,,
2024-12-03T05:00:00+01:00,124891.0,72955.0
2024-12-03T05:30:00+01:00,,
2024-12-03T06:00:00+01:00,137746.0,80334.0
2024-12-03T06:30:00+01:00,,
2024-12-03T07:00:00+01:00,147926.0,84311.0
2024-12-03T07:30:00+01:00,,
2024-12-03T08:00:00+01:00,147587.0,82269.0
2024-12-03T08:30:00+01:00,,
2024-12-03T09:00:00+01:00,145566.0,79593.0
2024-12-03T09:30:00+01:00,,
2024-12-03T10:00:00+01:00,142722.0,77056.0
2024-12-03T10:30:00+01:00,,
2024-12-03T11:00:00+01:00,141300.0,75456.0
2024-12-03T11:30:00+01:00,,
2024-12-03T12:00:00+01:00,138678.0,72320.0
2024-12-03T12:30:00+01:00,,
2024-12-03T13:00:00+01:00,135624.0,70723.0
2024-12-03T13:30:00+01:00,,
2024-12-03T14:00:00+01:00,133601.0,70201.0
2024-12-03T14:30:00+01:00,,
2024-12-03T15:00:00+01:00,132683.0,70429.0
2024-12-03T15:30:00+01:00,,
2024-12-03T16:00:00+01:00,134720.0,72847.0
2024-12-03T16:30:00+01:00,,
2024-12-03T17:00:00+01:00,139959.0,75330.0
2024-12-03T17:30:00+01:00,,
2024-12-03T18:00:00+01:00,144904.0,77217.0
2024-12-03T18:30:00+01:00,,
2024-12-03T19:00:00+01:00,145379.0,76830.0
2024-12-03T19:30:00+01:00,,
2024-12-03T20:00:00+01:00,139441.0,74312.0
2024-12-03T20:30:00+01:00,,
2024-12-03T21:00:00+01:00,132263.0,70684.0
2024-12-03T21:30:00+01:00,,
2024-12-03T22:00:00+01:00,126124.0,65189.0
2024-12-03T22:30:00+01:00,,
2024-12-03T23:00:00+01:00,120688.0,60211.0
2024-12-03T23:30:00+01:00,,
2024-12-04T00:00:00+01:00,117770.0,58945.0
2024-12-04T00:30:00+01:00,,
2024-12-04T01:00:00+01:00,114188.0,57681.0
2024-12-04T01:30:00+01:00,,
2024-12-04T02:00:00+01:00,113289.0,57750.0
2024-12-04T02:30:00+01:00,,
2024-12-04T03:00:00+01:00,112896.0,58902.0
2024-12-04T03:30:00+01:00,,
2024-12-04T04:00:00+01:00,116220.0,62551.0
2024-12-04T04:30:00+01:00,,
2024-12-04T05:00:00+01:00,126940.0,70734.0
2024-12-04T05:30:00+01:00,,
2024-12-04T06:00:00+01:00,151012.0,89613.0
2024-12-04T06:30:00+01:00,,
2024-12-04T07:00:00+01:00,161963.0,94379.0
2024-12-04T07:30:00+01:00,,
2024-12-04T08:00:00+01:00,165812.0,95318.0
2024-12-04T08:30:00+01:00,,
2024-12-04T09:00:00+01:00,163276.0,92680.0
2024-12-04T09:30:00+01:00,,
2024-12-04T10:00:00+01:00,156252.0,86530.0
2024-12-04T10:30:00+01:00,,
2024-12-04T11:00:00+01:00,151430.0,81655.0
2024-12-04T11:30:00+01:00,,
2024-12-04T12:00:00+01:00,148008.0,78058.0
2024-12-04T12:30:00+01:00,,
2024-12-04T13:00:00+01:00,144043.0,75844.0
2024-12-04T13:30:00+01:00,,
2024-12-04T14:00:00+01:00,140552.0,74710.0
2024-12-04T14:30:00+01:00,,
2024-12-04T15:00:00+01:00,139406.0,75078.0
2024-12-04T15:30:00+01:00,,
2024-12-04T16:00:00+01:00,142753.0,78493.0
2024-12-04T16:30:00+01:00,,
2024-12-04T17:00:00+01:00,148207.0,81175.0
2024-12-04T17:30:00+01:00,,
2024-12-04T18:00:00+01:00,152355.0,81792.0
2024-12-04T18:30:00+01:00,,
2024-12-04T19:00:00+01:00,151768.0,80380.0
2024-12-04T19:30:00+01:00,,
2024-12-04T20:00:00+01:00,143807.0,76275.0
2024-12-04T20:30:00+01:00,,
2024-12-04T21:00:00+01:00,137342.0,73130.0
2024-12-04T21:30:00+01:00,,
2024-12-04T22:00:00+01:00,130396.0,66660.0
2024-12-04T22:30:00+01:00,,
2024-12-04T23:00:00+01:00,125240.0,61775.0
2024-12-04T23:30:00+01:00,,
2024-12-05T00:00:00+01:00,110035.0,48274.0
2024-12-05T00:30:00+01:00,,
2024-12-05T01:00:00+01:00,108049.0,48524.0
2024-12-05T01:30:00+01:00,,
2024-12-05T02:00:00+01:00,107262.0,48919.0
2024-12-05T02:30:00+01:00,,
2024-12-05T03:00:00+01:00,106367.0,49785.0
2024-12-05T03:30:00+01:00,,
2024-12-05T04:00:00+01:00,108621.0,52838.0
2024-12-05T04:30:00+01:00,,
2024-12-05T05:00:00+01:00,118735.0,60533.0
2024-12-05T05:30:00+01:00,,
2024-12-05T06:00:00+01:00,149076.0,85774.0
2024-12-05T06:30:00+01:00,,
2024-12-05T07:00:00+01:00,159882.0,90707.0
2024-12-05T07:30:00+01:00,,
2024-12-05T08:00:00+01:00,160599.0,89473.0
2024-12-05T08:30:00+01:00,,
2024-12-05T09:00:00+01:00,159195.0,87734.0
2024-12-05T09:30:00+01:00,,
2024-12-05T10:00:00+01:00,155838.0,85186.0
2024-12-05T10:30:00+01:00,,
2024-12-05T11:00:00+01:00,152722.0,81844.0
2024-12-05T11:30:00+01:00,,
2024-12-05T12:00:00+01:00,148353.0,77352.0
2024-12-05T12:30:00+01:00,,
2024-12-05T13:00:00+01:00,143290.0,73799.0
2024-12-05T13:30:00+01:00,,
2024-12-05T14:00:00+01:00,139237.0,71772.0
2024-12-05T14:30:00+01:00,,
2024-12-05T15:00:00+01:00,137198.0,71269.0
2024-12-05T15:30:00+01:00,,
2024-12-05T16:00:00+01:00,137636.0,72408.0
2024-12-05T16:30:00+01:00,,
2024-12-05T17:00:00+01:00,140588.0,73367.0
2024-12-05T17:30:00+01:00,,
2024-12-05T18:00:00+01:00,141792.0,72148.0
2024-12-05T18:30:00+01:00,,
2024-12-05T19:00:00+01:00,139031.0,69205.0
2024-12-05T19:30:00+01:00,,
2024-12-05T20:00:00+01:00,130334.0,64467.0
2024-12-05T20:30:00+01:00,,
2024-12-05T21:00:00+01:00,122048.0,59687.0
2024-12-05T21:30:00+01:00,,
2024-12-05T22:00:00+01:00,114994.0,53680.0
2024-12-05T22:30:00+01:00,,
2024-12-05T23:00:00+01:00,109757.0,48918.0
2024-12-05T23:30:00+01:00,,
2024-12-06T00:00:00+01:00,106632.0,48098.0
2024-12-06T00:30:00+01:00,,
2024-12-06T01:00:00+01:00,102012.0,46501.0
2024-12-06T01:30:00+01:00,,
2024-12-06T02:00:00+01:00,100479.0,46183.0
2024-12-06T02:30:00+01:00,,
2024-12-06T03:00:00+01:00,98410.0,46301.0
2024-12-06T03:30:00+01:00,,
2024-12-06T04:00:00+01:00,98579.0,47420.0
2024-12-06T04:30:00+01:00,,
2024-12-06T05:00:00+01:00,104602.0,51509.0
2024-12-06T05:30:00+01:00,,
2024-12-06T06:00:00+01:00,131047.0,73065.0
2024-12-06T06:30:00+01:00,,
2024-12-06T07:00:00+01:00,140020.0,76448.0
2024-12-06T07:30:00+01:00,,
2024-12-06T08:00:00+01:00,140063.0,74605.0
2024-12-06T08:30:00+01:00,,
2024-12-06T09:00:00+01:00,137852.0,71997.0
2024-12-06T09:30:00+01:00,,
2024-12-06T10:00:00+01:00,133290.0,68244.0
2024-12-06T10:30:00+01:00,,
2024-12-06T11:00:00+01:00,129663.0,64919.0
2024-12-06T11:30:00+01:00,,
2024-12-06T12:00:00+01:00,126113.0,61173.0
2024-12-06T12:30:00+01:00,,
2024-12-06T13:00:00+01:00,121831.0,58417.0
2024-12-06T13:30:00+01:00,,
2024-12-06T14:00:00+01:00,118448.0,57888.0
2024-12-06T14:30:00+01:00,,
2024-12-06T15:00:00+01:00,118831.0,59701.0
2024-12-06T15:30:00+01:00,,
2024-12-06T16:00:00+01:00,123345.0,64712.0
2024-12-06T16:30:00+01:00,,
2024-12-06T17:00:00+01:00,130730.0,68870.0
2024-12-06T17:30:00+01:00,,
2024-12-06T18:00:00+01:00,134066.0,69616.0
2024-12-06T18:30:00+01:00,,
2024-12-06T19:00:00+01:00,133325.0,68630.0
2024-12-06T19:30:00+01:00,,
2024-12-06T20:00:00+01:00,127796.0,65981.0
2024-12-06T20:30:00+01:00,,
2024-12-06T21:00:00+01:00,119889.0,60742.0
2024-12-06T21:30:00+01:00,,
2024-12-06T22:00:00+01:00,113585.0,54763.0
2024-12-06T22:30:00+01:00,,
2024-12-06T23:00:00+01:00,109068.0,50289.0
2024-12-06T23:30:00+01:00,,
2024-12-07T00:00:00+01:00,105069.0,48027.0
2024-12-07T00:30:00+01:00,,
2024-12-07T01:00:00+01:00,101131.0,47537.0
2024-12-07T01:30:00+01:00,,
2024-12-07T02:00:00+01:00,99754.0,47654.0
2024-12-07T02:30:00+01:00,,
2024-12-07T03:00:00+01:00,97581.0,47964.0
2024-12-07T03:30:00+01:00,,
2024-12-07T04:00:00+01:00,97913.0,49686.0
2024-12-07T04:30:00+01:00,,
2024-12-07T05:00:00+01:00,102302.0,53552.0
2024-12-07T05:30:00+01:00,,
2024-12-07T06:00:00+01:00,109266.0,59100.0
2024-12-07T06:30:00+01:00,,
2024-12-07T07:00:00+01:00,113385.0,60657.0
2024-12-07T07:30:00+01:00,,
2024-12-07T08:00:00+01:00,116276.0,61660.0
2024-12-07T08:30:00+01:00,,
2024-12-07T09:00:00+01:00,118442.0,61277.0
2024-12-07T09:30:00+01:00,,
2024-12-07T10:00:00+01:00,118773.0,59892.0
2024-12-07T10:30:00+01:00,,
2024-12-07T11:00:00+01:00,119139.0,58991.0
2024-12-07T11:30:00+01:00,,
2024-12-07T12:00:00+01:00,120427.0,57898.0
2024-12-07T12:30:00+01:00,,
2024-12-07T13:00:00+01:00,117996.0,56417.0
2024-12-07T13:30:00+01:00,,
2024-12-07T14:00:00+01:00,114833.0,55546.0
2024-12-07T14:30:00+01:00,,
2024-12-07T15:00:00+01:00,114202.0,56223.0
2024-12-07T15:30:00+01:00,,
2024-12-07T16:00:00+01:00,116084.0,58655.0
2024-12-07T16:30:00+01:00,,
2024-12-07T17:00:00+01:00,121189.0,61265.0
2024-12-07T17:30:00+01:00,,
2024-12-07T18:00:00+01:00,124495.0,62300.0
2024-12-07T18:30:00+01:00,,
2024-12-07T19:00:00+01:00,124454.0,61583.0
2024-12-07T19:30:00+01:00,,
2024-12-07T20:00:00+01:00,120640.0,59984.0
2024-12-07T20:30:00+01:00,,
2024-12-07T21:00:00+01:00,116271.0,57796.0
2024-12-07T21:30:00+01:00,,
2024-12-07T22:00:00+01:00,112331.0,53546.0
2024-12-07T22:30:00+01:00,,
2024-12-07T23:00:00+01:00,109100.0,49788.0
2024-12-07T23:30:00+01:00,,
2024-12-08T00:00:00+01:00,107910.0,50032.0
2024-12-08T00:30:00+01:00,,
2024-12-08T01:00:00+01:00,105336.0,50207.0
2024-12-08T01:30:00+01:00,,
2024-12-08T02:00:00+01:00,104951.0,51243.0
2024-12-08T02:30:00+01:00,,
2024-12-08T03:00:00+01:00,104128.0,52950.0
2024-12-08T03:30:00+01:00,,
2024-12-08T04:00:00+01:00,106690.0,56774.0
2024-12-08T04:30:00+01:00,,
2024-12-08T05:00:00+01:00,114828.0,64834.0
2024-12-08T05:30:00+01:00,,
2024-12-08T06:00:00+01:00,114234.0,63154.0
2024-12-08T06:30:00+01:00,,
2024-12-08T07:00:00+01:00,117264.0,64601.0
2024-12-08T07:30:00+01:00,,
2024-12-08T08:00:00+01:00,119049.0,64985.0
2024-12-08T08:30:00+01:00,,
2024-12-08T09:00:00+01:00,122323.0,65163.0
2024-12-08T09:30:00+01:00,,
2024-12-08T10:00:00+01:00,124357.0,64646.0
2024-12-08T10:30:00+01:00,,
2024-12-08T11:00:00+01:00,125113.0,63630.0
2024-12-08T11:30:00+01:00,,
2024-12-08T12:00:00+01:00,125921.0,62038.0
2024-12-08T12:30:00+01:00,,
2024-12-08T13:00:00+01:00,122522.0,60147.0
2024-12-08T13:30:00+01:00,,
2024-12-08T14:00:00+01:00,118873.0,59111.0
2024-12-08T14:30:00+01:00,,
2024-12-08T15:00:00+01:00,117724.0,59305.0
2024-12-08T15:30:00+01:00,,
2024-12-08T16:00:00+01:00,118953.0,60981.0
2024-12-08T16:30:00+01:00,,
2024-12-08T17:00:00+01:00,123918.0,63318.0
2024-12-08T17:30:00+01:00,,
2024-12-08T18:00:00+01:00,128533.0,65044.0
2024-12-08T18:30:00+01:00,,
2024-12-08T19:00:00+01:00,128846.0,64077.0
2024-12-08T19:30:00+01:00,,
2024-12-08T20:00:00+01:00,124424.0,62141.0
2024-12-08T20:30:00+01:00,,
2024-12-08T21:00:00+01:00,119090.0,59527.0
2024-12-08T21:30:00+01:00,,
2024-12-08T22:00:00+01:00,114158.0,54690.0
2024-12-08T22:30:00+01:00,,
2024-12-08T23:00:00+01:00,110375.0,50780.0
2024-12-08T23:30:00+01:00,,
2024-12-09T00:00:00+01:00,113872.0,56064.0
2024-12-09T00:30:00+01:00,,
2024-12-09T01:00:00+01:00,111789.0,56725.0
2024-12-09T01:30:00+01:00,,
2024-12-09T02:00:00+01:00,111977.0,57691.0
2024-12-09T02:30:00+01:00,,
2024-12-09T03:00:00+01:00,112054.0,59699.0
2024-12-09T03:30:00+01:00,,
2024-12-09T04:00:00+01:00,115836.0,64016.0
2024-12-09T04:30:00+01:00,,
2024-12-09T05:00:00+01:00,128518.0,73855.0
2024-12-09T05:30:00+01:00,,
2024-12-09T06:00:00+01:00,140034.0,79697.0
2024-12-09T06:30:00+01:00,,
2024-12-09T07:00:00+01:00,149463.0,83236.0
2024-12-09T07:30:00+01:00,,
2024-12-09T08:00:00+01:00,150355.0,81625.0
2024-12-09T08:30:00+01:00,,
2024-12-09T09:00:00+01:00,150650.0,80436.0
2024-12-09T09:30:00+01:00,,
2024-12-09T10:00:00+01:00,149566.0,79103.0
2024-12-09T10:30:00+01:00,,
2024-12-09T11:00:00+01:00,149155.0,78129.0
2024-12-09T11:30:00+01:00,,
2024-12-09T12:00:00+01:00,147796.0,75834.0
2024-12-09T12:30:00+01:00,,
2024-12-09T13:00:00+01:00,145728.0,74617.0
2024-12-09T13:30:00+01:00,,
2024-12-09T14:00:00+01:00,143926.0,74161.0
2024-12-09T14:30:00+01:00,,
2024-12-09T15:00:00+01:00,142708.0,74095.0
2024-12-09T15:30:00+01:00,,
2024-12-09T16:00:00+01:00,143438.0,75341.0
2024-12-09T16:30:00+01:00,,
2024-12-09T17:00:00+01:00,146703.0,76756.0
2024-12-09T17:30:00+01:00,,
2024-12-09T18:00:00+01:00,148903.0,76463.0
2024-12-09T18:30:00+01:00,,
2024-12-09T19:00:00+01:00,147542.0,74220.0
2024-12-09T19:30:00+01:00,,
2024-12-09T20:00:00+01:00,140273.0,71045.0
2024-12-09T20:30:00+01:00,,
2024-12-09T21:00:00+01:00,133006.0,67440.0
2024-12-09T21:30:00+01:00,,
2024-12-09T22:00:00+01:00,126124.0,61562.0
2024-12-09T22:30:00+01:00,,
2024-12-09T23:00:00+01:00,121220.0,57102.0
2024-12-09T23:30:00+01:00,,
2024-12-10T00:00:00+01:00,126338.0,64141.0
2024-12-10T00:30:00+01:00,,
2024-12-10T01:00:00+01:00,122555.0,62996.0
2024-12-10T01:30:00+01:00,,
2024-12-10T02:00:00+01:00,122076.0,63663.0
2024-12-10T02:30:00+01:00,,
2024-12-10T03:00:00+01:00,122009.0,65563.0
2024-12-10T03:30:00+01:00,,
2024-12-10T04:00:00+01:00,125080.0,69160.0
2024-12-10T04:30:00+01:00,,
2024-12-10T05:00:00+01:00,137162.0,78775.0
2024-12-10T05:30:00+01:00,,
2024-12-10T06:00:00+01:00,153962.0,90403.0
2024-12-10T06:30:00+01:00,,
2024-12-10T07:00:00+01:00,165273.0,95682.0
2024-12-10T07:30:00+01:00,,
2024-12-10T08:00:00+01:00,165030.0,93471.0
2024-12-10T08:30:00+01:00,,
2024-12-10T09:00:00+01:00,163545.0,91508.0
2024-12-10T09:30:00+01:00,,
2024-12-10T10:00:00+01:00,163098.0,90683.0
2024-12-10T10:30:00+01:00,,
2024-12-10T11:00:00+01:00,162652.0,89826.0
2024-12-10T11:30:00+01:00,,
2024-12-10T12:00:00+01:00,161047.0,87490.0
2024-12-10T12:30:00+01:00,,
2024-12-10T13:00:00+01:00,158663.0,86063.0
2024-12-10T13:30:00+01:00,,
2024-12-10T14:00:00+01:00,155762.0,84718.0
2024-12-10T14:30:00+01:00,,
2024-12-10T15:00:00+01:00,154474.0,84628.0
2024-12-10T15:30:00+01:00,,
2024-12-10T16:00:00+01:00,154983.0,85824.0
2024-12-10T16:30:00+01:00,,
2024-12-10T17:00:00+01:00,158230.0,87035.0
2024-12-10T17:30:00+01:00,,
2024-12-10T18:00:00+01:00,160308.0,86754.0
2024-12-10T18:30:00+01:00,,
2024-12-10T19:00:00+01:00,159400.0,85229.0
2024-12-10T19:30:00+01:00,,
